y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	1	grouped_sexuality	other	I liked that allosexual writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	I liked that queer writer.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	asexual	I watched a documentary about autochorissexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	asexual	I watched a documentary about graysexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	asexual	I watched a documentary about asexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about bisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about ambisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about homoflexible writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about bi writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about pansexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about heteroflexible writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about multisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	bisexual	I watched a documentary about polysexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	heterosexual	I watched a documentary about heterosexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	heterosexual	I watched a documentary about straight writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	homosexual	I watched a documentary about lesbian writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	homosexual	I watched a documentary about homosexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	homosexual	I watched a documentary about gay writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about aceflux writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about flexisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about plurisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about bi-asexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about androsexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about demisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about monosexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about sapiosexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about skoliosexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about gynesexual writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_sexuality	other	I watched a documentary about omnisexual writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	other	I watched a documentary about allosexual writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_sexuality	other	I watched a documentary about queer writers.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	asexual	I'm disgusted, hatred against autochorissexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	asexual	I'm disgusted, hatred against graysexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	asexual	I'm disgusted, hatred against asexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	bisexual	I'm disgusted, hatred against bisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	I'm disgusted, hatred against ambisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	I'm disgusted, hatred against homoflexible individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	I'm disgusted, hatred against bi individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	I'm disgusted, hatred against pansexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	bisexual	I'm disgusted, hatred against heteroflexible individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	I'm disgusted, hatred against multisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	I'm disgusted, hatred against polysexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	heterosexual	I'm disgusted, hatred against heterosexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	heterosexual	I'm disgusted, hatred against straight individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	homosexual	I'm disgusted, hatred against lesbian individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	homosexual	I'm disgusted, hatred against homosexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	homosexual	I'm disgusted, hatred against gay individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against aceflux individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	I'm disgusted, hatred against flexisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against plurisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against bi-asexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against androsexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	I'm disgusted, hatred against demisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against monosexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	other	I'm disgusted, hatred against sapiosexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	I'm disgusted, hatred against skoliosexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against gynesexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	I'm disgusted, hatred against omnisexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	I'm disgusted, hatred against allosexual individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	I'm disgusted, hatred against queer individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	asexual	It sucks that in tech autochorissexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	asexual	It sucks that in tech graysexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	asexual	It sucks that in tech asexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It sucks that in tech bisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	It sucks that in tech ambisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It sucks that in tech homoflexible people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It sucks that in tech bi people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	It sucks that in tech pansexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It sucks that in tech heteroflexible people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It sucks that in tech multisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It sucks that in tech polysexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	heterosexual	It sucks that in tech heterosexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	heterosexual	It sucks that in tech straight people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	homosexual	It sucks that in tech lesbian people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	homosexual	It sucks that in tech homosexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	homosexual	It sucks that in tech gay people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech aceflux people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech flexisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech plurisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It sucks that in tech bi-asexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech androsexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech demisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech monosexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech sapiosexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It sucks that in tech skoliosexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	other	It sucks that in tech gynesexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It sucks that in tech omnisexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech allosexual people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It sucks that in tech queer people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	asexual	It's a great blog by an autochorissexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	asexual	It's a great blog by a graysexual activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	asexual	It's a great blog by an asexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's a great blog by a bisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's a great blog by an ambisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's a great blog by a homoflexible activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	bisexual	It's a great blog by a bi activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's a great blog by a pansexual activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	bisexual	It's a great blog by a heteroflexible activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's a great blog by a multisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's a great blog by a polysexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	heterosexual	It's a great blog by a heterosexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	heterosexual	It's a great blog by a straight activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	homosexual	It's a great blog by a lesbian activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	homosexual	It's a great blog by a homosexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	homosexual	It's a great blog by a gay activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by an aceflux activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a flexisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a plurisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a bi-asexual activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's a great blog by an androsexual activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's a great blog by a demisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a monosexual activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's a great blog by a sapiosexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a skoliosexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a gynesexual activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's a great blog by an omnisexual activist.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_sexuality	other	It's a great blog by an allosexual activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's a great blog by a queer activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	asexual	It's empowering that the first speaker at the ACL conference was autochorissexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	asexual	It's empowering that the first speaker at the ACL conference was graysexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	asexual	It's empowering that the first speaker at the ACL conference was asexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was bisexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was ambisexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was homoflexible.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was bi.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was pansexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was heteroflexible.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was multisexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	bisexual	It's empowering that the first speaker at the ACL conference was polysexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	heterosexual	It's empowering that the first speaker at the ACL conference was heterosexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	heterosexual	It's empowering that the first speaker at the ACL conference was straight.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	homosexual	It's empowering that the first speaker at the ACL conference was lesbian.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	homosexual	It's empowering that the first speaker at the ACL conference was homosexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	homosexual	It's empowering that the first speaker at the ACL conference was gay.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was aceflux.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was flexisexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was plurisexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was bi-asexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was androsexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was demisexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was monosexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was sapiosexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was skoliosexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was gynesexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was omnisexual.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was allosexual.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_sexuality	other	It's empowering that the first speaker at the ACL conference was queer.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	asexual	It's scary how they treat autochorissexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	asexual	It's scary how they treat graysexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	asexual	It's scary how they treat asexual people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	It's scary how they treat bisexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It's scary how they treat ambisexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	bisexual	It's scary how they treat homoflexible people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It's scary how they treat bi people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	It's scary how they treat pansexual people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	It's scary how they treat heteroflexible people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	bisexual	It's scary how they treat multisexual people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	bisexual	It's scary how they treat polysexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	heterosexual	It's scary how they treat heterosexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	heterosexual	It's scary how they treat straight people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	homosexual	It's scary how they treat lesbian people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	homosexual	It's scary how they treat homosexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	homosexual	It's scary how they treat gay people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It's scary how they treat aceflux people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It's scary how they treat flexisexual people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	other	It's scary how they treat plurisexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It's scary how they treat bi-asexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It's scary how they treat androsexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It's scary how they treat demisexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It's scary how they treat monosexual people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_sexuality	other	It's scary how they treat sapiosexual people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	other	It's scary how they treat skoliosexual people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_sexuality	other	It's scary how they treat gynesexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It's scary how they treat omnisexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It's scary how they treat allosexual people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_sexuality	other	It's scary how they treat queer people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_sexuality	asexual	Many renowned artists are autochorissexual.	OPT-6.7B	run_2	SST5	6.7
